temp	atemp	humidity	windspeed	casual	registered
32.8	37.88	55	19.0012	107	751
34.44	37.88	41	8.9981	64	465
31.98	36.365	55	11.0014	117	745
35.26	38.635	39	11.0014	67	460
32.8	37.88	55	19.0012	107	751
34.44	37.88	41	8.9981	64	465
31.98	36.365	55	11.0014	117	745
33.62	37.12	43	7.0015	64	352
31.16	36.365	66	15.0013	119	567
34.44	37.88	41	8.9981	64	465
31.98	36.365	55	11.0014	117	745
33.62	37.12	43	7.0015	64	352
31.16	36.365	66	15.0013	119	567
32.8	37.88	55	0	71	215
30.34	34.85	66	12.998	76	424
33.62	37.12	43	7.0015	64	352
31.16	36.365	66	15.0013	119	567
32.8	37.88	55	0	71	215
30.34	34.85	66	12.998	76	424
31.16	35.605	58	6.0032	30	156
30.34	34.85	66	7.0015	70	311
32.8	37.88	55	0	71	215
30.34	34.85	66	12.998	76	424
31.16	35.605	58	6.0032	30	156
30.34	34.85	66	7.0015	70	311
31.16	35.605	58	7.0015	26	121
29.52	34.85	74	7.0015	35	198
31.16	35.605	58	6.0032	30	156
30.34	34.85	66	7.0015	70	311
31.16	35.605	58	7.0015	26	121
29.52	34.85	74	7.0015	35	198
30.34	34.85	66	7.0015	19	53
29.52	34.09	70	8.9981	16	120
31.16	35.605	58	7.0015	26	121
29.52	34.85	74	7.0015	35	198
30.34	34.85	66	7.0015	19	53
29.52	34.09	70	8.9981	16	120
29.52	34.85	79	8.9981	10	25
29.52	34.85	74	12.998	16	51
30.34	34.85	66	7.0015	19	53
29.52	34.09	70	8.9981	16	120
29.52	34.85	79	8.9981	10	25
29.52	34.85	74	12.998	16	51
29.52	34.09	66	0	5	9
28.7	33.335	79	8.9981	5	23
29.52	34.85	79	8.9981	10	25
29.52	34.85	74	12.998	16	51
29.52	34.09	66	0	5	9
28.7	33.335	79	8.9981	5	23
29.52	34.09	70	0	9	3
28.7	33.335	84	6.0032	2	12
29.52	34.09	66	0	5	9
28.7	33.335	79	8.9981	5	23
29.52	34.09	70	0	9	3
28.7	33.335	84	6.0032	2	12
29.52	34.09	62	0	0	3
27.88	31.82	83	6.0032	1	5
29.52	34.09	70	0	9	3
28.7	33.335	84	6.0032	2	12
29.52	34.09	62	0	0	3
27.88	31.82	83	6.0032	1	5
28.7	33.335	74	0	1	6
27.88	31.82	89	8.9981	0	10
29.52	34.09	62	0	0	3
27.88	31.82	83	6.0032	1	5
28.7	33.335	74	0	1	6
27.88	31.82	89	8.9981	0	10
28.7	32.575	65	6.0032	5	25
27.06	29.545	94	0	4	37
28.7	33.335	74	0	1	6
27.88	31.82	89	8.9981	0	10
28.7	32.575	65	6.0032	5	25
27.06	29.545	94	0	4	37
29.52	33.335	64	0	6	95
27.06	30.305	83	11.0014	5	162
28.7	32.575	65	6.0032	5	25
27.06	29.545	94	0	4	37
29.52	33.335	64	0	6	95
27.06	30.305	83	11.0014	5	162
29.52	34.85	74	7.0015	30	313
28.7	33.335	84	11.0014	24	451
29.52	33.335	64	0	6	95
27.06	30.305	83	11.0014	5	162
29.52	34.85	74	7.0015	30	313
28.7	33.335	84	11.0014	24	451
30.34	34.85	66	0	40	352
29.52	34.85	74	7.0015	28	670
29.52	34.85	74	7.0015	30	313
28.7	33.335	84	11.0014	24	451
30.34	34.85	66	0	40	352
29.52	34.85	74	7.0015	28	670
31.98	37.12	62	8.9981	34	141
31.16	36.365	66	11.0014	54	299
30.34	34.85	66	0	40	352
29.52	34.85	74	7.0015	28	670
31.98	37.12	62	8.9981	34	141
31.16	36.365	66	11.0014	54	299
32.8	38.635	59	15.0013	55	89
32.8	37.88	55	15.0013	72	133
31.98	37.12	62	8.9981	34	141
31.16	36.365	66	11.0014	54	299
32.8	38.635	59	15.0013	55	89
32.8	37.88	55	15.0013	72	133
32.8	38.635	59	15.0013	61	88
34.44	37.88	44	0	94	166
32.8	38.635	59	15.0013	55	89
32.8	37.88	55	15.0013	72	133
32.8	38.635	59	15.0013	61	88
34.44	37.88	44	0	94	166
33.62	39.395	56	12.998	60	125
34.44	37.88	44	7.0015	85	192
32.8	38.635	59	15.0013	61	88
34.44	37.88	44	0	94	166
33.62	39.395	56	12.998	60	125
34.44	37.88	44	7.0015	85	192
34.44	39.395	49	11.0014	48	127
35.26	39.395	41	7.0015	80	201
33.62	39.395	56	12.998	60	125
34.44	37.88	44	7.0015	85	192
34.44	39.395	49	11.0014	48	127
35.26	39.395	41	7.0015	80	201
35.26	39.395	44	19.0012	53	95
36.08	38.635	32	15.0013	86	161
34.44	39.395	49	11.0014	48	127
35.26	39.395	41	7.0015	80	201
35.26	39.395	44	19.0012	53	95
36.08	38.635	32	15.0013	86	161
35.26	38.635	39	19.0012	58	106
36.08	38.635	32	15.0013	63	204
35.26	39.395	44	19.0012	53	95
36.08	38.635	32	15.0013	86	161
35.26	38.635	39	19.0012	58	106
36.08	38.635	32	15.0013	63	204
35.26	38.635	39	19.9995	57	228
35.26	38.635	39	16.9979	97	320
35.26	38.635	39	19.0012	58	106
36.08	38.635	32	15.0013	63	204
35.26	38.635	39	19.9995	57	228
35.26	38.635	39	16.9979	97	320
32.8	37.88	55	11.0014	79	453
35.26	37.88	36	16.9979	111	699
35.26	38.635	39	19.9995	57	228
35.26	38.635	39	16.9979	97	320
32.8	37.88	55	11.0014	79	453
35.26	37.88	36	16.9979	111	699
32.8	37.88	55	12.998	97	488
33.62	37.88	46	16.9979	78	733
32.8	37.88	55	11.0014	79	453
35.26	37.88	36	16.9979	111	699
32.8	37.88	55	12.998	97	488
33.62	37.88	46	16.9979	78	733
32.8	37.12	49	7.0015	69	302
32.8	37.88	55	12.998	90	533
32.8	37.88	55	12.998	97	488
33.62	37.88	46	16.9979	78	733
32.8	37.12	49	7.0015	69	302
32.8	37.88	55	12.998	90	533
32.8	36.365	43	12.998	34	258
28.7	32.575	54	19.0012	91	387
32.8	37.12	49	7.0015	69	302
32.8	37.88	55	12.998	90	533
32.8	36.365	43	12.998	34	258
28.7	32.575	54	19.0012	91	387
31.98	34.85	46	16.9979	46	184
28.7	32.575	58	11.0014	50	286
32.8	36.365	43	12.998	34	258
28.7	32.575	54	19.0012	91	387
31.98	34.85	46	16.9979	46	184
28.7	32.575	58	11.0014	50	286
31.98	34.85	46	19.9995	28	127
27.06	31.06	69	15.0013	41	218
31.98	34.85	46	16.9979	46	184
28.7	32.575	58	11.0014	50	286
31.98	34.85	46	19.9995	28	127
27.06	31.06	69	15.0013	41	218
31.16	34.09	48	19.0012	22	53
27.06	31.06	74	0	19	137
31.98	34.85	46	19.9995	28	127
27.06	31.06	69	15.0013	41	218
31.16	34.09	48	19.0012	22	53
27.06	31.06	74	0	19	137
30.34	33.335	51	15.0013	19	18
28.7	32.575	65	6.0032	17	68
31.16	34.09	48	19.0012	22	53
27.06	31.06	74	0	19	137
30.34	33.335	51	15.0013	19	18
28.7	32.575	65	6.0032	17	68
29.52	33.335	54	12.998	7	10
28.7	32.575	65	7.0015	6	35
30.34	33.335	51	15.0013	19	18
28.7	32.575	65	6.0032	17	68
29.52	33.335	54	12.998	7	10
28.7	32.575	65	7.0015	6	35
29.52	33.335	54	11.0014	1	10
28.7	33.335	74	11.0014	6	14
29.52	33.335	54	12.998	7	10
28.7	32.575	65	7.0015	6	35
29.52	33.335	54	11.0014	1	10
28.7	33.335	74	11.0014	6	14
28.7	32.575	58	11.0014	1	3
29.52	34.85	79	12.998	3	6
29.52	33.335	54	11.0014	1	10
28.7	33.335	74	11.0014	6	14
28.7	32.575	58	11.0014	1	3
29.52	34.85	79	12.998	3	6
28.7	32.575	54	8.9981	1	4
28.7	33.335	84	19.0012	0	7
28.7	32.575	58	11.0014	1	3
29.52	34.85	79	12.998	3	6
28.7	32.575	54	8.9981	1	4
28.7	33.335	84	19.0012	0	7
27.88	31.82	61	6.0032	2	30
28.7	33.335	84	19.0012	4	29
28.7	32.575	54	8.9981	1	4
28.7	33.335	84	19.0012	0	7
27.88	31.82	61	6.0032	2	30
28.7	33.335	84	19.0012	4	29
27.88	31.82	61	0	9	110
26.24	28.79	89	19.9995	3	41
27.88	31.82	61	6.0032	2	30
28.7	33.335	84	19.0012	4	29
27.88	31.82	61	0	9	110
26.24	28.79	89	19.9995	3	41
28.7	32.575	58	6.0032	16	289
26.24	28.79	89	7.0015	5	128
27.88	31.82	61	0	9	110
26.24	28.79	89	19.9995	3	41
28.7	32.575	58	6.0032	16	289
26.24	28.79	89	7.0015	5	128
30.34	33.335	51	12.998	38	361
25.42	27.275	91	11.0014	7	112
28.7	32.575	58	6.0032	16	289
26.24	28.79	89	7.0015	5	128
30.34	33.335	51	12.998	38	361
25.42	27.275	91	11.0014	7	112
31.16	34.09	48	15.0013	32	148
26.24	28.79	89	0	21	199
30.34	33.335	51	12.998	38	361
25.42	27.275	91	11.0014	7	112
31.16	34.09	48	15.0013	32	148
26.24	28.79	89	0	21	199
32.8	36.365	43	15.0013	41	72
27.06	29.545	89	7.0015	27	166
31.16	34.09	48	15.0013	32	148
26.24	28.79	89	0	21	199
32.8	36.365	43	15.0013	41	72
27.06	29.545	89	7.0015	27	166
32.8	35.605	41	26.0027	54	95
27.88	31.82	79	8.9981	73	178
32.8	36.365	43	15.0013	41	72
27.06	29.545	89	7.0015	27	166
32.8	35.605	41	26.0027	54	95
27.88	31.82	79	8.9981	73	178
33.62	36.365	38	19.9995	74	166
30.34	34.85	66	23.9994	75	240
32.8	35.605	41	26.0027	54	95
27.88	31.82	79	8.9981	73	178
33.62	36.365	38	19.9995	74	166
30.34	34.85	66	23.9994	75	240
33.62	36.365	38	19.0012	41	150
31.16	35.605	58	23.9994	66	224
33.62	36.365	38	19.9995	74	166
30.34	34.85	66	23.9994	75	240
33.62	36.365	38	19.0012	41	150
31.16	35.605	58	23.9994	66	224
34.44	36.365	34	22.0028	62	116
31.16	35.605	58	23.9994	71	236
33.62	36.365	38	19.0012	41	150
31.16	35.605	58	23.9994	66	224
34.44	36.365	34	22.0028	62	116
31.16	35.605	58	23.9994	71	236
35.26	37.12	30	22.0028	53	141
32.8	37.12	52	30.0026	100	224
34.44	36.365	34	22.0028	62	116
31.16	35.605	58	23.9994	71	236
35.26	37.12	30	22.0028	53	141
32.8	37.12	52	30.0026	100	224
35.26	37.12	26	19.9995	76	206
31.98	36.365	55	19.9995	96	371
35.26	37.12	30	22.0028	53	141
32.8	37.12	52	30.0026	100	224
35.26	37.12	26	19.9995	76	206
31.98	36.365	55	19.9995	96	371
34.44	35.605	26	19.9995	71	513
32.8	37.12	52	19.0012	111	619
35.26	37.12	26	19.9995	76	206
31.98	36.365	55	19.9995	96	371
34.44	35.605	26	19.9995	71	513
32.8	37.12	52	19.0012	111	619
33.62	35.605	28	19.9995	70	489
31.16	35.605	62	19.9995	88	552
34.44	35.605	26	19.9995	71	513
32.8	37.12	52	19.0012	111	619
33.62	35.605	28	19.9995	70	489
31.16	35.605	62	19.9995	88	552
32.8	34.85	26	16.9979	79	334
31.16	35.605	62	19.0012	98	394
33.62	35.605	28	19.9995	70	489
31.16	35.605	62	19.9995	88	552
32.8	34.85	26	16.9979	79	334
31.16	35.605	62	19.0012	98	394
31.16	33.335	31	8.9981	59	253
30.34	34.85	66	19.9995	55	315
32.8	34.85	26	16.9979	79	334
31.16	35.605	62	19.0012	98	394
31.16	33.335	31	8.9981	59	253
30.34	34.85	66	19.9995	55	315
31.16	33.335	33	7.0015	47	162
30.34	34.85	66	16.9979	50	236
31.16	33.335	31	8.9981	59	253
30.34	34.85	66	19.9995	55	315
31.16	33.335	33	7.0015	47	162
30.34	34.85	66	16.9979	50	236
30.34	32.575	37	0	17	122
29.52	34.85	74	19.0012	50	168
31.16	33.335	33	7.0015	47	162
30.34	34.85	66	16.9979	50	236
30.34	32.575	37	0	17	122
29.52	34.85	74	19.0012	50	168
30.34	32.575	37	6.0032	14	94
29.52	34.09	70	19.0012	33	159
30.34	32.575	37	0	17	122
29.52	34.85	74	19.0012	50	168
30.34	32.575	37	6.0032	14	94
29.52	34.09	70	19.0012	33	159
28.7	31.82	45	7.0015	6	40
28.7	32.575	70	19.0012	38	142
30.34	32.575	37	6.0032	14	94
29.52	34.09	70	19.0012	33	159
28.7	31.82	45	7.0015	6	40
28.7	32.575	70	19.0012	38	142
28.7	31.82	45	8.9981	9	17
27.06	31.06	74	15.0013	32	84
28.7	31.82	45	7.0015	6	40
28.7	32.575	70	19.0012	38	142
28.7	31.82	45	8.9981	9	17
27.06	31.06	74	15.0013	32	84
27.06	31.06	54	8.9981	3	8
26.24	29.545	78	12.998	19	66
28.7	31.82	45	8.9981	9	17
27.06	31.06	74	15.0013	32	84
27.06	31.06	54	8.9981	3	8
26.24	29.545	78	12.998	19	66
26.24	31.06	57	8.9981	2	7
25.42	28.79	83	11.0014	2	19
27.06	31.06	54	8.9981	3	8
26.24	29.545	78	12.998	19	66
26.24	31.06	57	8.9981	2	7
25.42	28.79	83	11.0014	2	19
26.24	31.06	57	11.0014	1	4
25.42	28.79	83	7.0015	3	7
26.24	31.06	57	8.9981	2	7
25.42	28.79	83	11.0014	2	19
26.24	31.06	57	11.0014	1	4
25.42	28.79	83	7.0015	3	7
26.24	31.06	61	12.998	2	23
25.42	28.03	88	7.0015	2	9
26.24	31.06	57	11.0014	1	4
25.42	28.79	83	7.0015	3	7
26.24	31.06	61	12.998	2	23
25.42	28.03	88	7.0015	2	9
25.42	30.305	65	11.0014	5	101
25.42	28.03	88	7.0015	5	18
26.24	31.06	61	12.998	2	23
25.42	28.03	88	7.0015	2	9
25.42	30.305	65	11.0014	5	101
25.42	28.03	88	7.0015	5	18
27.06	31.06	54	8.9981	15	292
26.24	28.79	83	6.0032	8	54
25.42	30.305	65	11.0014	5	101
25.42	28.03	88	7.0015	5	18
27.06	31.06	54	8.9981	15	292
26.24	28.79	83	6.0032	8	54
28.7	31.82	45	11.0014	29	361
27.06	30.305	83	7.0015	30	132
27.06	31.06	54	8.9981	15	292
26.24	28.79	83	6.0032	8	54
28.7	31.82	45	11.0014	29	361
27.06	30.305	83	7.0015	30	132
29.52	32.575	39	15.0013	31	166
27.88	31.82	79	12.998	54	217
28.7	31.82	45	11.0014	29	361
27.06	30.305	83	7.0015	30	132
29.52	32.575	39	15.0013	31	166
27.88	31.82	79	12.998	54	217
30.34	32.575	37	16.9979	36	96
29.52	34.09	62	6.0032	125	282
29.52	32.575	39	15.0013	31	166
27.88	31.82	79	12.998	54	217
30.34	32.575	37	16.9979	36	96
29.52	34.09	62	6.0032	125	282
31.16	33.335	35	16.9979	59	128
30.34	34.85	66	11.0014	203	296
30.34	32.575	37	16.9979	36	96
29.52	34.09	62	6.0032	125	282
31.16	33.335	35	16.9979	59	128
30.34	34.85	66	11.0014	203	296
31.98	34.09	31	16.9979	50	164
31.16	35.605	58	15.0013	214	332
31.16	33.335	35	16.9979	59	128
30.34	34.85	66	11.0014	203	296
31.98	34.09	31	16.9979	50	164
31.16	35.605	58	15.0013	214	332
31.16	33.335	31	15.0013	51	166
32.8	37.12	49	23.9994	228	341
31.98	34.09	31	16.9979	50	164
31.16	35.605	58	15.0013	214	332
31.16	33.335	31	15.0013	51	166
32.8	37.12	49	23.9994	228	341
32.8	34.85	29	0	39	103
32.8	37.12	49	19.9995	248	290
31.16	33.335	31	15.0013	51	166
32.8	37.12	49	23.9994	228	341
32.8	34.85	29	0	39	103
32.8	37.12	49	19.9995	248	290
32.8	34.85	29	19.9995	52	126
32.8	36.365	46	19.0012	246	316
32.8	34.85	29	0	39	103
32.8	37.12	49	19.9995	248	290
32.8	34.85	29	19.9995	52	126
32.8	36.365	46	19.0012	246	316
32.8	34.85	27	12.998	57	241
32.8	36.365	46	19.9995	227	304
32.8	34.85	29	19.9995	52	126
32.8	36.365	46	19.0012	246	316
32.8	34.85	27	12.998	57	241
32.8	36.365	46	19.9995	227	304
32.8	34.85	29	16.9979	96	486
30.34	34.85	66	23.9994	220	292
32.8	34.85	27	12.998	57	241
32.8	36.365	46	19.9995	227	304
32.8	34.85	29	16.9979	96	486
30.34	34.85	66	23.9994	220	292
31.98	34.09	29	6.0032	74	497
28.7	33.335	74	19.9995	107	193
32.8	34.85	29	16.9979	96	486
30.34	34.85	66	23.9994	220	292
31.98	34.09	29	6.0032	74	497
28.7	33.335	74	19.9995	107	193
30.34	32.575	35	12.998	48	323
27.06	29.545	89	7.0015	97	178
31.98	34.09	29	6.0032	74	497
28.7	33.335	74	19.9995	107	193
30.34	32.575	35	12.998	48	323
27.06	29.545	89	7.0015	97	178
29.52	32.575	37	8.9981	56	232
27.06	29.545	89	27.9993	31	129
30.34	32.575	35	12.998	48	323
27.06	29.545	89	7.0015	97	178
29.52	32.575	37	8.9981	56	232
27.06	29.545	89	27.9993	31	129
28.7	32.575	48	6.0032	35	171
27.06	29.545	89	11.0014	26	102
29.52	32.575	37	8.9981	56	232
27.06	29.545	89	27.9993	31	129
28.7	32.575	48	6.0032	35	171
27.06	29.545	89	11.0014	26	102
28.7	32.575	48	0	34	123
27.06	29.545	89	11.0014	40	128
28.7	32.575	48	6.0032	35	171
27.06	29.545	89	11.0014	26	102
28.7	32.575	48	0	34	123
27.06	29.545	89	11.0014	40	128
27.06	31.06	50	11.0014	22	105
27.06	30.305	78	11.0014	42	121
28.7	32.575	48	0	34	123
27.06	29.545	89	11.0014	40	128
27.06	31.06	50	11.0014	22	105
27.06	30.305	78	11.0014	42	121
26.24	31.06	53	11.0014	12	53
26.24	30.305	73	8.9981	24	96
27.06	31.06	50	11.0014	22	105
27.06	30.305	78	11.0014	42	121
26.24	31.06	53	11.0014	12	53
26.24	30.305	73	8.9981	24	96
26.24	31.06	53	8.9981	4	19
25.42	29.545	78	8.9981	21	92
26.24	31.06	53	11.0014	12	53
26.24	30.305	73	8.9981	24	96
26.24	31.06	53	8.9981	4	19
25.42	29.545	78	8.9981	21	92
25.42	31.06	57	12.998	0	15
26.24	30.305	69	8.9981	19	67
26.24	31.06	53	8.9981	4	19
25.42	29.545	78	8.9981	21	92
25.42	31.06	57	12.998	0	15
26.24	30.305	69	8.9981	19	67
25.42	31.06	53	11.0014	0	9
25.42	29.545	73	6.0032	11	37
25.42	31.06	57	12.998	0	15
26.24	30.305	69	8.9981	19	67
25.42	31.06	53	11.0014	0	9
25.42	29.545	73	6.0032	11	37
25.42	31.06	53	8.9981	0	5
26.24	30.305	69	6.0032	2	8
25.42	31.06	53	11.0014	0	9
25.42	29.545	73	6.0032	11	37
25.42	31.06	53	8.9981	0	5
26.24	30.305	69	6.0032	2	8
24.6	31.06	56	8.9981	2	24
26.24	31.06	61	12.998	1	9
25.42	31.06	53	8.9981	0	5
26.24	30.305	69	6.0032	2	8
24.6	31.06	56	8.9981	2	24
26.24	31.06	61	12.998	1	9
25.42	31.06	50	8.9981	3	73
26.24	30.305	65	11.0014	2	14
24.6	31.06	56	8.9981	2	24
26.24	31.06	61	12.998	1	9
25.42	31.06	50	8.9981	3	73
26.24	30.305	65	11.0014	2	14
26.24	31.06	44	11.0014	17	247
26.24	30.305	65	8.9981	9	30
25.42	31.06	50	8.9981	3	73
26.24	30.305	65	11.0014	2	14
26.24	31.06	44	11.0014	17	247
26.24	30.305	65	8.9981	9	30
27.88	31.82	39	15.0013	29	397
27.06	31.06	54	15.0013	35	84
26.24	31.06	44	11.0014	17	247
26.24	30.305	65	8.9981	9	30
27.88	31.82	39	15.0013	29	397
27.06	31.06	54	15.0013	35	84
29.52	32.575	34	8.9981	27	178
28.7	32.575	48	15.0013	64	153
27.88	31.82	39	15.0013	29	397
27.06	31.06	54	15.0013	35	84
29.52	32.575	34	8.9981	27	178
28.7	32.575	48	15.0013	64	153
30.34	32.575	33	7.0015	44	86
28.7	32.575	51	11.0014	88	240
29.52	32.575	34	8.9981	27	178
28.7	32.575	48	15.0013	64	153
30.34	32.575	33	7.0015	44	86
28.7	32.575	51	11.0014	88	240
31.16	33.335	29	0	48	108
30.34	33.335	42	11.0014	167	282
30.34	32.575	33	7.0015	44	86
28.7	32.575	51	11.0014	88	240
31.16	33.335	29	0	48	108
30.34	33.335	42	11.0014	167	282
32.8	34.85	27	0	55	167
30.34	33.335	42	12.998	163	342
31.16	33.335	29	0	48	108
30.34	33.335	42	11.0014	167	282
32.8	34.85	27	0	55	167
30.34	33.335	42	12.998	163	342
31.98	34.09	29	6.0032	74	179
31.98	34.85	40	0	178	365
32.8	34.85	27	0	55	167
30.34	33.335	42	12.998	163	342
31.98	34.09	29	6.0032	74	179
31.98	34.85	40	0	178	365
32.8	34.85	29	12.998	51	135
31.16	34.09	40	12.998	213	366
31.98	34.09	29	6.0032	74	179
31.98	34.85	40	0	178	365
32.8	34.85	29	12.998	51	135
31.16	34.09	40	12.998	213	366
32.8	34.85	29	11.0014	59	190
31.16	34.09	40	8.9981	235	342
32.8	34.85	29	12.998	51	135
31.16	34.09	40	12.998	213	366
32.8	34.85	29	11.0014	59	190
31.16	34.09	40	8.9981	235	342
33.62	35.605	28	0	68	266
31.16	34.09	40	7.0015	213	300
32.8	34.85	29	11.0014	59	190
31.16	34.09	40	8.9981	235	342
33.62	35.605	28	0	68	266
31.16	34.09	40	7.0015	213	300
33.62	35.605	26	0	93	423
32.8	34.85	33	0	186	319
33.62	35.605	28	0	68	266
31.16	34.09	40	7.0015	213	300
33.62	35.605	26	0	93	423
32.8	34.85	33	0	186	319
31.16	34.09	40	19.9995	89	376
31.98	34.09	35	7.0015	164	327
33.62	35.605	26	0	93	423
32.8	34.85	33	0	186	319
31.16	34.09	40	19.9995	89	376
31.98	34.09	35	7.0015	164	327
30.34	33.335	42	15.0013	101	284
30.34	32.575	40	8.9981	148	317
31.16	34.09	40	19.9995	89	376
31.98	34.09	35	7.0015	164	327
30.34	33.335	42	15.0013	101	284
30.34	32.575	40	8.9981	148	317
29.52	32.575	42	15.0013	77	210
29.52	32.575	45	0	96	204
30.34	33.335	42	15.0013	101	284
30.34	32.575	40	8.9981	148	317
29.52	32.575	42	15.0013	77	210
29.52	32.575	45	0	96	204
28.7	32.575	48	8.9981	73	153
29.52	33.335	51	6.0032	78	142
29.52	32.575	42	15.0013	77	210
29.52	32.575	45	0	96	204
28.7	32.575	48	8.9981	73	153
29.52	33.335	51	6.0032	78	142
27.88	31.82	51	0	74	157
28.7	32.575	58	8.9981	40	141
28.7	32.575	48	8.9981	73	153
29.52	33.335	51	6.0032	78	142
27.88	31.82	51	0	74	157
28.7	32.575	58	8.9981	40	141
27.88	31.82	51	0	51	100
27.88	31.82	61	0	25	85
27.88	31.82	51	0	74	157
28.7	32.575	58	8.9981	40	141
27.88	31.82	51	0	51	100
27.88	31.82	61	0	25	85
27.88	31.82	51	7.0015	15	69
27.06	31.06	65	7.0015	14	33
27.88	31.82	51	0	51	100
27.88	31.82	61	0	25	85
27.88	31.82	51	7.0015	15	69
27.06	31.06	65	7.0015	14	33
27.88	31.82	57	6.0032	13	64
27.06	31.06	65	6.0032	3	11
27.88	31.82	51	7.0015	15	69
27.06	31.06	65	7.0015	14	33
27.88	31.82	57	6.0032	13	64
27.06	31.06	65	6.0032	3	11
27.88	31.82	57	0	16	58
26.24	30.305	69	7.0015	1	8
27.88	31.82	57	6.0032	13	64
27.06	31.06	65	6.0032	3	11
27.88	31.82	57	0	16	58
26.24	30.305	69	7.0015	1	8
27.06	31.06	65	8.9981	9	18
26.24	30.305	69	0	1	5
27.88	31.82	57	0	16	58
26.24	30.305	69	7.0015	1	8
27.06	31.06	65	8.9981	9	18
26.24	30.305	69	0	1	5
26.24	30.305	73	8.9981	5	5
26.24	30.305	69	7.0015	0	11
27.06	31.06	65	8.9981	9	18
26.24	30.305	69	0	1	5
26.24	30.305	73	8.9981	5	5
26.24	30.305	69	7.0015	0	11
26.24	30.305	73	7.0015	3	15
26.24	30.305	69	7.0015	3	33
26.24	30.305	73	8.9981	5	5
26.24	30.305	69	7.0015	0	11
26.24	30.305	73	7.0015	3	15
26.24	30.305	69	7.0015	3	33
26.24	30.305	73	6.0032	3	19
25.42	29.545	73	6.0032	4	155
26.24	30.305	73	7.0015	3	15
26.24	30.305	69	7.0015	3	33
26.24	30.305	73	6.0032	3	19
25.42	29.545	73	6.0032	4	155
27.06	31.06	74	12.998	10	34
27.06	31.06	65	8.9981	11	425
26.24	30.305	73	6.0032	3	19
25.42	29.545	73	6.0032	4	155
27.06	31.06	74	12.998	10	34
27.06	31.06	65	8.9981	11	425
28.7	32.575	65	11.0014	28	90
29.52	33.335	51	6.0032	25	648
27.06	31.06	74	12.998	10	34
27.06	31.06	65	8.9981	11	425
28.7	32.575	65	11.0014	28	90
29.52	33.335	51	6.0032	25	648
28.7	33.335	74	11.0014	70	138
30.34	33.335	45	0	40	265
28.7	32.575	65	11.0014	28	90
29.52	33.335	51	6.0032	25	648
28.7	33.335	74	11.0014	70	138
30.34	33.335	45	0	40	265
29.52	34.85	74	15.0013	97	163
31.16	34.09	40	0	88	111
28.7	33.335	74	11.0014	70	138
30.34	33.335	45	0	40	265
29.52	34.85	74	15.0013	97	163
31.16	34.09	40	0	88	111
30.34	34.85	70	12.998	122	192
31.16	34.09	40	6.0032	94	151
29.52	34.85	74	15.0013	97	163
31.16	34.09	40	0	88	111
30.34	34.85	70	12.998	122	192
31.16	34.09	40	6.0032	94	151
27.06	29.545	89	11.0014	175	246
31.98	34.85	40	12.998	96	180
30.34	34.85	70	12.998	122	192
31.16	34.09	40	6.0032	94	151
27.06	29.545	89	11.0014	175	246
31.98	34.85	40	12.998	96	180
30.34	35.605	74	22.0028	61	92
31.98	34.85	40	11.0014	79	175
27.06	29.545	89	11.0014	175	246
31.98	34.85	40	12.998	96	180
30.34	35.605	74	22.0028	61	92
31.98	34.85	40	11.0014	79	175
30.34	34.85	70	16.9979	113	146
32.8	34.85	33	7.0015	85	163
30.34	35.605	74	22.0028	61	92
31.98	34.85	40	11.0014	79	175
30.34	34.85	70	16.9979	113	146
32.8	34.85	33	7.0015	85	163
27.88	31.82	79	23.9994	150	208
33.62	36.365	34	15.0013	80	194
30.34	34.85	70	16.9979	113	146
32.8	34.85	33	7.0015	85	163
27.88	31.82	79	23.9994	150	208
33.62	36.365	34	15.0013	80	194
28.7	33.335	74	19.0012	148	133
32.8	35.605	36	6.0032	116	348
27.88	31.82	79	23.9994	150	208
33.62	36.365	34	15.0013	80	194
28.7	33.335	74	19.0012	148	133
32.8	35.605	36	6.0032	116	348
29.52	34.85	74	16.9979	97	172
32.8	35.605	36	11.0014	102	716
28.7	33.335	74	19.0012	148	133
32.8	35.605	36	6.0032	116	348
29.52	34.85	74	16.9979	97	172
32.8	35.605	36	11.0014	102	716
28.7	33.335	74	15.0013	123	169
31.16	34.85	52	19.0012	103	709
29.52	34.85	74	16.9979	97	172
32.8	35.605	36	11.0014	102	716
28.7	33.335	74	15.0013	123	169
31.16	34.85	52	19.0012	103	709
27.88	31.82	79	19.0012	67	170
30.34	34.09	58	11.0014	88	467
28.7	33.335	74	15.0013	123	169
31.16	34.85	52	19.0012	103	709
27.88	31.82	79	19.0012	67	170
30.34	34.09	58	11.0014	88	467
27.88	31.82	83	15.0013	78	105
30.34	34.09	62	15.0013	58	374
27.88	31.82	79	19.0012	67	170
30.34	34.09	58	11.0014	88	467
27.88	31.82	83	15.0013	78	105
30.34	34.09	62	15.0013	58	374
27.88	31.82	83	26.0027	40	127
29.52	34.09	66	12.998	44	246
27.88	31.82	83	15.0013	78	105
30.34	34.09	62	15.0013	58	374
27.88	31.82	83	26.0027	40	127
29.52	34.09	66	12.998	44	246
27.88	31.82	83	26.0027	36	118
29.52	34.09	62	22.0028	44	148
27.88	31.82	83	26.0027	40	127
29.52	34.09	66	12.998	44	246
27.88	31.82	83	26.0027	36	118
29.52	34.09	62	22.0028	44	148
27.06	30.305	83	22.0028	25	95
28.7	32.575	70	15.0013	28	100
